County,Candidate,Yes Share,No Share,Yes Votes,No Votes
ADAMS,"BENDER, JOHN T",66.17%,33.83%,"11,767","6,015"
ADAMS,"BOWES, MARY JANE",66.69%,33.31%,"11,815","5,900"
ALLEGHENY,"BENDER, JOHN T",62.12%,37.88%,"151,664","92,481"
ALLEGHENY,"BOWES, MARY JANE",63.97%,36.03%,"156,175","87,953"
ARMSTRONG,"BENDER, JOHN T",58.86%,41.14%,"6,687","4,674"
ARMSTRONG,"BOWES, MARY JANE",59.33%,40.67%,"6,715","4,604"
BEAVER,"BENDER, JOHN T",58.28%,41.72%,"18,759","13,429"
BEAVER,"BOWES, MARY JANE",58.58%,41.42%,"18,791","13,285"
BEDFORD,"BENDER, JOHN T",61.52%,38.48%,"4,717","2,950"
BEDFORD,"BOWES, MARY JANE",61.88%,38.12%,"4,745","2,923"
BERKS,"BENDER, JOHN T",63.43%,36.57%,"35,769","20,620"
BERKS,"BOWES, MARY JANE",64.30%,35.70%,"36,536","20,288"
BLAIR,"BENDER, JOHN T",69.98%,30.02%,"15,316","6,571"
BLAIR,"BOWES, MARY JANE",69.54%,30.46%,"15,015","6,578"
BRADFORD,"BENDER, JOHN T",67.09%,32.91%,"6,831","3,351"
BRADFORD,"BOWES, MARY JANE",69.63%,30.37%,"6,994","3,051"
BUCKS,"BENDER, JOHN T",60.73%,39.27%,"97,936","63,330"
BUCKS,"BOWES, MARY JANE",61.75%,38.25%,"99,207","61,451"
BUTLER,"BENDER, JOHN T",60.42%,39.58%,"22,030","14,430"
BUTLER,"BOWES, MARY JANE",60.74%,39.26%,"22,117","14,295"
CAMBRIA,"BENDER, JOHN T",61.70%,38.30%,"16,291","10,111"
CAMBRIA,"BOWES, MARY JANE",61.43%,38.57%,"16,164","10,151"
CAMERON,"BENDER, JOHN T",59.37%,40.63%,624,427
CAMERON,"BOWES, MARY JANE",60.42%,39.58%,626,410
CARBON,"BENDER, JOHN T",65.28%,34.72%,"7,347","3,907"
CARBON,"BOWES, MARY JANE",67.28%,32.72%,"7,550","3,672"
CENTRE,"BENDER, JOHN T",58.81%,41.19%,"16,999","11,907"
CENTRE,"BOWES, MARY JANE",60.34%,39.66%,"17,303","11,375"
CHESTER,"BENDER, JOHN T",55.78%,44.22%,"70,111","55,584"
CHESTER,"BOWES, MARY JANE",56.97%,43.03%,"71,589","54,064"
CLARION,"BENDER, JOHN T",61.82%,38.18%,"4,693","2,899"
CLARION,"BOWES, MARY JANE",62.29%,37.71%,"4,726","2,861"
CLEARFIELD,"BENDER, JOHN T",58.51%,41.49%,"8,863","6,285"
CLEARFIELD,"BOWES, MARY JANE",59.33%,40.67%,"8,957","6,139"
CLINTON,"BENDER, JOHN T",60.22%,39.78%,"3,646","2,408"
CLINTON,"BOWES, MARY JANE",62.55%,37.45%,"3,780","2,263"
COLUMBIA,"BENDER, JOHN T",61.48%,38.52%,"6,375","3,994"
COLUMBIA,"BOWES, MARY JANE",64.57%,35.43%,"6,649","3,649"
CRAWFORD,"BENDER, JOHN T",69.09%,30.91%,"9,920","4,439"
CRAWFORD,"BOWES, MARY JANE",70.79%,29.21%,"10,100","4,168"
CUMBERLAND,"BENDER, JOHN T",64.97%,35.03%,"32,719","17,645"
CUMBERLAND,"BOWES, MARY JANE",66.29%,33.71%,"33,241","16,904"
DAUPHIN,"BENDER, JOHN T",58.69%,41.31%,"29,795","20,968"
DAUPHIN,"BOWES, MARY JANE",60.56%,39.44%,"30,751","20,029"
DELAWARE,"BENDER, JOHN T",53.10%,46.90%,"64,578","57,031"
DELAWARE,"BOWES, MARY JANE",54.49%,45.51%,"65,942","55,078"
ELK,"BENDER, JOHN T",52.59%,47.41%,"3,579","3,226"
